IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19612,2025,Bo Bichette,TOR,27,101,427,455,119,75,30,1,13,50,61,23,2,72,3,2,0,9,4,3,0.279,165,112,80,6,1637,540,1097,7,0,0,0.051,0.158,0.32,0.319,0.445,0.764,0.166,0.308,0.0147,0.22399999999999998,0.462,0.314,0.054000000000000006,0.11599999999999999,0.042,0.0,0.329,5.7,59,5.6,-4.3,13.7,3.8,19.2,2.0,$15.9,3.2,111,1.66,-8.09,9.74,9.66,1.01,1.05,2.18,2,0.52,1.06,0.515,94.2,0.233,85.2,0.08900000000000001,89.2,0.063,81.1,0.084,84.3,0.016,85.3,,,0.006999999999999999,,1.8,1.8,0.5,-1.9,2.8,1.1,,0.22,0.46,0.33,-1.81,2.06,4.19,,0.382,0.74,0.532,0.6920000000000001,0.917,0.823,0.41700000000000004,0.598,0.094,-1.7,0.294,,0.09699999999999999,0.012,,0.20600000000000002,0.233,0.045,0.021,0.002,0.08900000000000001,,,,94.5,,89.8,85.8,,94.1,85.3,80.6,82.2,52.9,84.0,,,-2.1,,0.6,-6.1,,-5.9,2.8,3.0,4.1,-2.7,2.2,,,9.5,,5.0,1.3,,4.6,0.9,-5.7,-5.9,8.5,2.9,,,-0.9,,0.6,1.3,,1.2,1.0,0.2,-2.2,0.1,3.0,,,-0.19,,0.37,6.7,,0.37,0.26,0.23,-6.25,4.83,2.05,,,0.344,0.705,0.532,0.632,0.9079999999999999,0.823,0.521,18.9,-0.4,-1.1,,27 - 27,4.0,2.0,,0.305,0.395,0.3,0.129,0.49,0.381,0.237,0.09,,0.064,0.29,0.099,0.012,,,0.21100000000000002,0.23399999999999999,0.001,83.5,,81.1,94.5,90.0,85.5,,,94.1,85.1,82.6,2.1,,3.8,-1.8,1.1,-6.0,,,-5.6,3.3,0.0,1.5,,-7.6,8.5,3.8,-0.3,,,3.4,-0.4,0.0,3.1,,-1.3,-1.8,-0.9,1.6,,,2.0,1.8,-0.1,2.14,,-1.27,-0.39,-0.58,8.18,,,0.59,0.48,-6.04,0.345,0.701,0.532,0.628,0.91,0.823,0.523,18.9,,114,61,71,102,110,104,107.0,1.15,112.0,80.0,99.0,74.0,113.0,125.0,82.0,94.0,119.0,90.7,8.7,32,0.09,112.3,172,0.48200000000000004,357,0.139,0.233,0.309,0.504,0.365,2.0
13897,2025,Tyler Heineman,TOR,34,37,89,103,30,21,6,0,3,19,16,6,0,20,4,2,2,1,2,0,0.337,28,29,11,7,371,120,251,3,5,2,0.057999999999999996,0.19399999999999998,0.3,0.396,0.506,0.902,0.169,0.397,0.0097,0.162,0.41200000000000003,0.426,0.24100000000000002,0.10300000000000001,0.107,0.4,0.389,6.3,18,6.3,5.7,3.1,2.2,18.7,1.9,$15.5,5.3,152,0.69,-1.44,2.12,6.97,0.71,0.98,0.12,1,0.59,0.11,0.484,91.6,0.154,84.3,0.086,89.8,0.111,81.3,0.138,85.7,0.027000000000000003,88.0,,,0.003,,3.7,1.6,-0.8,1.3,0.6,-0.6,,2.08,2.87,-2.44,3.06,1.23,-5.96,,0.39,0.713,0.527,0.6990000000000001,0.866,0.795,0.424,0.6409999999999999,0.10800000000000001,1.0,0.305,,0.092,0.027000000000000003,,0.149,0.146,0.076,0.046,0.019,0.141,,,,93.3,,90.1,87.9,,93.8,84.4,79.7,83.9,45.4,85.6,,,-2.7,,0.7,-4.4,,-4.0,0.2,2.5,3.3,-1.4,-1.7,,,8.8,,5.0,1.9,,4.4,0.1,-6.1,-6.9,7.7,1.8,,,1.7,,-1.0,-0.6,,1.3,0.5,1.6,0.8,1.0,0.6,,,1.52,,-2.95,-5.96,,2.33,0.93,5.68,4.65,13.58,1.13,,,0.358,0.6859999999999999,0.527,0.6409999999999999,0.87,0.795,0.516,19.4,7.9,0.2,,34 - 34,7.3,0.4,,0.425,0.32899999999999996,0.247,0.247,0.562,0.192,0.282,0.146,,0.111,0.324,0.092,0.024,,,0.14300000000000002,0.159,,84.3,,81.2,91.3,90.7,87.0,,,93.7,84.2,,-1.5,,3.1,-2.5,0.7,-3.6,,,-3.8,0.6,,0.7,,-8.5,7.7,4.1,0.6,,,3.2,-1.5,,1.0,,1.3,2.0,-1.0,-0.5,,,1.5,1.7,,1.93,,3.1,1.64,-2.86,-6.03,,,2.81,2.87,,0.35200000000000004,0.6970000000000001,0.527,0.609,0.885,0.795,0.508,19.4,2.9,138,71,87,126,125,106,137.0,0.83,100.0,109.0,88.0,103.0,94.0,102.0,156.0,108.0,60.0,84.7,17.3,4,0.055,104.5,19,0.26,73,0.14300000000000002,0.251,0.221,0.323,0.284,1.7
30116,2025,Seiya Suzuki,CHC,30,99,393,434,100,47,24,3,26,54,81,36,1,114,0,5,0,9,3,2,0.254,79,136,69,12,1790,678,1112,5,0,0,0.083,0.263,0.32,0.313,0.529,0.843,0.275,0.287,0.0058,0.243,0.278,0.479,0.08800000000000001,0.191,0.063,0.0,0.356,14.9,65,16.0,-1.6,13.1,-8.7,18.7,1.9,$15.4,3.9,132,0.14,-7.45,7.58,21.69,2.16,0.93,,0,1.4,-1.25,0.451,93.9,0.28800000000000003,84.7,0.08,89.1,0.091,79.8,0.07400000000000001,85.3,0.016,87.2,,,0.002,,8.0,-2.1,-0.4,0.2,4.7,2.9,,0.99,-0.4,-0.26,0.14,3.59,9.94,,0.275,0.609,0.42100000000000004,0.63,0.86,0.7759999999999999,0.439,0.611,0.094,-1.3,0.289,,0.086,0.018000000000000002,,0.156,0.281,0.077,0.02,0.001,0.073,,,,93.9,,89.3,86.8,,93.8,84.8,79.4,79.9,59.4,85.4,,,-1.5,,0.4,-5.0,,-4.7,2.9,-0.8,2.5,-6.0,3.3,,,9.2,,4.6,0.7,,4.5,1.1,-5.4,-4.7,-3.6,2.2,,,1.4,,0.9,2.8,,6.2,-2.8,-0.2,0.3,-0.2,4.4,,,0.26,,0.57,8.77,,2.23,-0.55,-0.15,0.84,-21.2,3.35,,,0.226,0.594,0.42100000000000004,0.5529999999999999,0.8490000000000001,0.775,0.531,18.9,-10.3,-0.7,,30 - 30,14.8,1.1,,0.419,0.345,0.23600000000000002,0.13699999999999998,0.48200000000000004,0.38,0.406,0.07200000000000001,,0.083,0.28300000000000003,0.084,0.017,,,0.163,0.299,,85.2,,79.3,94.2,89.6,86.7,,,93.7,84.7,,3.6,,0.2,-1.2,0.5,-5.7,,,-4.8,2.9,,0.7,,-7.8,8.1,3.5,-0.3,,,3.3,-0.3,,4.9,,-0.4,-0.5,1.0,1.4,,,7.8,-1.4,,3.8,,-0.24,-0.1,0.67,4.54,,,2.69,-0.27,,0.223,0.588,0.42100000000000004,0.522,0.855,0.775,0.544,18.9,,103,96,122,99,133,180,98.0,1.22,66.0,127.0,171.0,103.0,98.0,97.0,86.0,92.0,121.0,92.1,19.0,52,0.183,116.2,142,0.5,284,0.19899999999999998,0.294,0.268,0.535,0.364,2.1
26396,2025,Josh Smith,TEX,27,91,319,361,87,61,17,1,8,49,26,34,2,59,5,1,2,2,9,3,0.273,109,95,54,9,1443,520,923,6,4,2,0.094,0.163,0.58,0.351,0.408,0.758,0.135,0.312,0.0115,0.209,0.42200000000000004,0.368,0.095,0.084,0.055,0.5,0.334,5.9,48,6.3,-1.1,10.9,-1.3,18.1,1.9,$15.0,5.0,115,-0.34,-5.94,5.6,0.68,0.05,0.94,1.6,8,0.44,-0.81,0.5,93.2,0.187,83.2,0.065,89.3,0.083,80.1,0.121,86.8,0.043,86.4,0.001,61.0,0.006,,7.3,0.9,1.3,-0.6,-0.3,0.8,-0.2,1.02,0.35,1.43,-0.53,-0.15,1.21,-21.13,0.314,0.6559999999999999,0.47200000000000003,0.6970000000000001,0.9079999999999999,0.833,0.462,0.609,0.079,1.7,0.361,,0.063,0.042,,0.131,0.19,0.067,0.019,0.003,0.122,,0.003,,93.7,,89.6,86.3,,93.2,83.3,79.2,82.8,56.5,86.8,,56.9,-3.1,,-0.1,-6.4,,-2.1,0.8,3.3,3.8,-3.7,-9.1,,-1.1,9.3,,5.2,1.5,,3.8,1.1,-6.1,-5.6,7.6,2.2,,5.0,1.6,,1.4,0.2,,5.7,1.4,-1.2,-0.4,0.7,-0.7,,-0.1,0.3,,1.57,0.31,,3.04,0.5,-1.29,-1.27,16.68,-0.4,,-1.57,0.282,0.635,0.47200000000000003,0.644,0.9009999999999999,0.83,0.5379999999999999,18.3,-2.3,0.0,,27 - 27,8.0,1.6,,0.363,0.359,0.27899999999999997,0.17600000000000002,0.531,0.294,0.28,0.129,,0.08199999999999999,0.354,0.076,0.04,0.001,,0.131,0.187,,85.7,,80.1,94.0,89.2,86.4,60.9,,93.2,83.4,,-8.3,,4.7,-2.8,0.2,-6.0,0.8,,-2.0,0.5,,1.0,,-7.6,8.2,4.2,0.1,6.6,,2.6,-0.4,,1.4,,-0.8,2.4,1.5,0.0,-0.2,,3.7,0.6,,0.76,,-0.69,0.46,1.37,0.01,-21.13,,1.96,0.24,,0.276,0.634,0.47200000000000003,0.622,0.902,0.828,0.547,18.3,,112,114,73,112,101,85,108.0,1.08,102.0,94.0,71.0,88.0,103.0,116.0,111.0,102.0,92.0,87.7,13.8,13,0.049,108.2,86,0.327,263,0.16399999999999998,0.243,0.265,0.397,0.326,1.6
18360,2025,Austin Riley,ATL,28,94,383,412,104,70,19,1,14,51,48,25,1,114,3,1,0,8,2,1,0.272,95,118,57,11,1641,582,1059,8,0,0,0.061,0.27699999999999997,0.22,0.32,0.436,0.756,0.164,0.352,0.008100000000000001,0.21100000000000002,0.35200000000000004,0.43700000000000006,0.09300000000000001,0.11900000000000001,0.084,0.0,0.328,5.0,53,4.8,0.0,12.4,1.4,18.2,1.9,$15.0,3.4,110,-1.52,-8.56,7.04,-3.08,-0.31,1.08,,0,0.27,-1.68,0.516,94.8,0.251,85.6,0.052000000000000005,89.6,0.08,80.6,0.07200000000000001,85.2,0.028999999999999998,86.7,,,0.004,,1.7,-6.3,2.7,1.2,0.9,2.3,,0.21,-1.52,3.09,0.93,0.72,4.8,,0.313,0.748,0.509,0.564,0.812,0.728,0.45,0.573,0.138,-1.6,0.35700000000000004,,0.059000000000000004,0.027000000000000003,,0.156,0.249,0.06,0.018000000000000002,,0.073,,,,94.9,,90.2,86.6,,94.6,85.5,79.6,82.1,,85.1,,,-2.8,,0.4,-5.3,,-6.9,3.3,2.9,1.0,,0.4,,,9.1,,5.1,2.9,,4.3,1.1,-5.0,-4.6,,3.3,,,-4.1,,0.7,2.6,,4.7,-1.9,-1.5,0.0,,0.3,,,-0.7,,0.7,5.82,,1.82,-0.47,-1.5,0.15,,0.27,,,0.27899999999999997,0.7020000000000001,0.509,0.478,0.8109999999999999,0.728,0.5429999999999999,18.7,1.5,-0.6,,28 - 28,3.2,1.0,,0.426,0.374,0.2,0.14800000000000002,0.48100000000000004,0.37,0.371,0.075,,0.079,0.353,0.057,0.026000000000000002,,,0.162,0.248,,85.3,,80.2,95.0,89.9,86.3,,,94.6,85.5,,0.0,,3.0,-2.6,0.9,-4.6,,,-6.4,3.7,,1.9,,-6.3,8.1,3.8,1.7,,,3.2,-0.2,,0.2,,-1.4,-3.8,0.0,2.8,,,4.0,-0.9,,0.14,,-1.09,-0.66,-0.01,6.57,,,1.5,-0.23,,0.278,0.7070000000000001,0.509,0.49,0.8079999999999999,0.728,0.539,18.7,,110,70,128,101,109,108,120.0,1.06,83.0,116.0,106.0,105.0,106.0,82.0,93.0,91.0,118.0,92.4,16.5,40,0.14800000000000002,113.2,136,0.504,270,0.13699999999999998,0.275,0.26,0.484,0.342,2.0
22664,2025,Gabriel Moreno,ARI,25,53,174,188,47,33,8,1,5,29,20,13,0,32,1,0,0,4,1,1,0.27,66,48,28,4,786,269,517,6,0,0,0.069,0.17,0.41,0.324,0.414,0.738,0.144,0.307,0.0138,0.19699999999999998,0.465,0.33799999999999997,0.083,0.10400000000000001,0.091,0.0,0.323,1.5,23,1.4,7.6,5.7,3.5,18.5,1.9,$15.3,4.2,106,-0.46,-3.42,2.96,-0.44,-0.05,0.98,1.9,4,-0.4,-0.08,0.529,94.4,0.217,84.9,0.06,88.9,0.09,81.5,0.071,85.8,0.033,85.3,,,0.001,,0.3,0.4,-0.3,2.8,-0.9,-1.3,,0.08,0.25,-0.68,3.87,-1.66,-4.98,,0.309,0.642,0.45899999999999996,0.7240000000000001,0.907,0.8390000000000001,0.44799999999999995,0.569,0.07400000000000001,-0.1,0.348,,0.057,0.034,,0.175,0.228,0.066,0.022000000000000002,,0.07,,,,94.4,,89.6,85.3,,94.3,85.1,79.8,84.0,,85.7,,,-1.4,,-0.2,-2.7,,-5.7,2.7,3.6,2.8,,-0.7,,,9.5,,5.1,1.7,,5.1,0.9,-5.3,-2.6,,3.3,,,2.0,,-0.1,-1.4,,-2.8,0.7,2.4,-0.2,,-0.8,,,0.72,,-0.28,-5.35,,-2.05,0.37,4.65,-0.98,,-1.42,,,0.292,0.599,0.45899999999999996,0.6759999999999999,0.9059999999999999,0.8390000000000001,0.5429999999999999,19.2,11.1,-0.5,,25 - 25,1.3,0.5,,0.331,0.35200000000000004,0.317,0.099,0.514,0.387,0.266,0.073,,0.087,0.34299999999999997,0.06,0.032,,,0.172,0.23399999999999999,,85.8,,81.0,94.5,90.2,85.1,,,94.4,85.2,,-1.0,,3.6,-1.0,0.3,-2.1,,,-6.2,3.1,,1.8,,-6.5,8.4,4.7,-0.3,,,3.7,-0.6,,-0.2,,2.3,4.4,-0.8,-2.1,,,-4.3,0.3,,-0.26,,3.4,1.64,-1.61,-8.31,,,-3.22,0.18,,0.298,0.594,0.45899999999999996,0.6729999999999999,0.905,0.836,0.5429999999999999,19.2,5.6,110,80,79,102,104,94,105.0,0.99,110.0,90.0,93.0,82.0,100.0,130.0,62.0,98.0,123.0,91.3,11.2,9,0.063,110.3,67,0.47200000000000003,142,0.198,0.272,0.277,0.452,0.339,1.6
21711,2025,Oneil Cruz,PIT,26,92,332,389,72,40,14,2,16,51,40,49,4,124,3,5,0,5,34,4,0.217,95,83,35,5,1598,647,951,6,0,0,0.126,0.319,0.4,0.319,0.416,0.734,0.199,0.284,0.011399999999999999,0.16399999999999998,0.446,0.39,0.06,0.193,0.063,0.0,0.318,1.4,47,0.4,-0.5,11.7,1.1,18.8,1.9,$15.5,7.3,101,0.47,-7.1,7.57,1.63,0.11,1.05,2.28,4,0.43,0.02,0.361,94.7,0.24100000000000002,84.7,0.057,89.6,0.16899999999999998,80.7,0.13,86.9,0.042,87.5,,,0.009000000000000001,,2.7,2.2,0.8,-5.4,1.4,2.1,,0.47,0.56,0.9,-2.0,0.7,3.06,,0.29,0.591,0.406,0.5770000000000001,0.769,0.685,0.386,0.609,0.128,5.1,0.207,,0.064,0.043,,0.153,0.226,0.142,0.036000000000000004,,0.128,0.001,,,95.0,,89.8,87.0,,94.1,84.6,80.3,81.9,,87.0,85.2,,-3.0,,0.5,-5.8,,-1.8,0.0,3.2,3.7,,-8.2,-5.2,,9.1,,5.1,2.1,,4.3,0.7,-5.8,-6.0,,2.4,-3.0,,0.7,,1.5,2.8,,1.9,-0.2,-4.0,-1.2,,0.2,-0.7,,0.21,,1.5,4.03,,0.79,-0.04,-1.77,-2.08,,0.11,-73.74,,0.26899999999999996,0.5670000000000001,0.406,0.502,0.7859999999999999,0.684,0.45799999999999996,18.4,0.6,4.6,,26 - 26,5.5,1.0,,0.423,0.39399999999999996,0.183,0.136,0.441,0.423,0.486,0.129,0.001,0.165,0.20199999999999999,0.068,0.040999999999999995,,,0.154,0.239,,87.0,77.4,80.7,95.0,90.6,87.0,,,94.2,84.6,,-7.9,5.5,3.3,-2.9,0.7,-5.3,,,-1.7,0.5,,1.1,-7.4,-7.5,8.2,4.7,0.8,,,3.1,-0.7,,1.5,0.0,-5.5,0.4,1.9,0.6,,,2.4,0.2,,0.72,2.44,-2.09,0.13,1.76,0.89,,,0.98,0.06,,0.27,0.561,0.406,0.511,0.777,0.6829999999999999,0.467,18.4,,88,146,148,100,104,131,97.0,0.82,105.0,103.0,173.0,104.0,112.0,75.0,85.0,84.0,134.0,96.2,9.0,46,0.21600000000000003,122.9,121,0.568,213,0.19,0.317,0.241,0.476,0.355,1.8
33333,2025,Wyatt Langford,TEX,23,83,315,357,73,46,12,0,15,44,39,37,2,100,2,3,0,6,15,4,0.232,85,89,44,8,1432,536,896,11,0,0,0.10400000000000001,0.28,0.37,0.314,0.413,0.726,0.181,0.286,0.0096,0.20199999999999999,0.39,0.408,0.09,0.16899999999999998,0.129,0.0,0.316,0.8,42,1.2,6.5,10.8,-2.8,18.8,1.9,$15.5,4.6,103,0.07,-5.97,6.04,3.32,0.38,0.93,,0,-0.06,0.13,0.501,93.9,0.22,84.3,0.078,88.6,0.059000000000000004,80.6,0.12,85.3,0.021,86.3,0.001,59.0,0.006,,4.5,0.5,-0.5,1.4,-4.1,-1.3,0.0,0.63,0.16,-0.46,1.66,-2.4,-4.34,3.36,0.298,0.6759999999999999,0.456,0.55,0.878,0.753,0.41600000000000004,0.627,0.11199999999999999,1.6,0.321,,0.07400000000000001,0.021,,0.18,0.21600000000000003,0.055,0.013000000000000001,0.001,0.11900000000000001,,0.001,,94.1,,88.5,86.2,,93.7,84.4,80.2,82.5,57.4,85.2,,58.8,-1.7,,0.6,-4.7,,-5.9,2.3,0.7,2.8,-2.9,0.9,,0.1,9.3,,3.9,1.9,,4.5,1.1,-5.5,-5.5,8.0,2.6,,2.6,0.9,,-0.5,-1.3,,1.6,0.9,-0.6,1.8,1.4,-4.1,,0.0,0.19,,-0.51,-4.34,,0.64,0.3,-0.79,9.69,139.05,-2.44,,3.36,0.259,0.642,0.455,0.46399999999999997,0.8640000000000001,0.753,0.512,18.6,3.7,0.8,,23 - 23,2.7,1.5,,0.495,0.28,0.225,0.151,0.509,0.33899999999999997,0.426,0.124,,0.064,0.307,0.069,0.018000000000000002,0.001,,0.184,0.233,,85.0,,80.9,94.3,89.3,86.9,58.8,,93.7,84.6,,1.0,,1.6,-1.4,0.6,-6.8,0.1,,-5.6,2.7,,1.2,,-7.2,8.3,3.7,0.2,1.0,,3.4,-0.2,,-2.1,,1.2,1.3,-1.9,-2.0,0.0,,1.4,2.0,,-1.16,,1.29,0.3,-1.9,-7.69,3.36,,0.55,0.6,,0.265,0.632,0.45399999999999996,0.467,0.867,0.753,0.514,18.6,,95,125,126,100,102,114,99.0,1.04,94.0,104.0,143.0,121.0,80.0,93.0,96.0,98.0,106.0,90.8,16.9,27,0.124,113.1,100,0.45899999999999996,218,0.17,0.28300000000000003,0.237,0.434,0.332,1.8
17128,2025,Ramon Laureano,BAL,30,76,242,268,66,36,16,0,14,38,43,20,1,69,3,3,0,5,4,2,0.273,68,68,40,7,1117,419,698,7,0,0,0.075,0.257,0.29,0.332,0.512,0.844,0.24,0.321,0.01,0.22699999999999998,0.386,0.386,0.10300000000000001,0.20600000000000002,0.10300000000000001,0.0,0.36,10.0,41,10.3,1.1,8.1,-3.4,17.4,1.8,$14.4,3.6,133,0.31,-4.48,4.79,6.14,0.67,0.91,1.09,5,0.98,-0.64,0.488,94.0,0.215,84.6,0.086,88.9,0.052000000000000005,80.3,0.127,84.2,0.032,86.1,,,0.002,,3.5,4.5,-4.2,2.2,2.1,1.7,,0.64,1.89,-4.41,3.73,1.51,4.75,,0.26,0.693,0.45799999999999996,0.529,0.828,0.736,0.45799999999999996,0.593,0.121,0.1,0.29600000000000004,,0.08800000000000001,0.031,,0.18100000000000002,0.217,0.047,0.011000000000000001,,0.13,,,,94.1,,89.8,86.3,,93.6,84.6,79.9,83.3,,84.1,,,-0.8,,0.5,-6.3,,-4.8,2.2,-1.1,-0.5,,1.7,,,9.5,,4.6,0.1,,4.9,1.2,-6.0,-4.0,,3.7,,,1.4,,-3.8,0.2,,0.6,4.0,2.2,-0.2,,3.3,,,0.42,,-3.87,0.72,,0.31,1.66,4.19,-1.94,,2.29,,,0.226,0.652,0.457,0.44299999999999995,0.82,0.735,0.5429999999999999,18.3,-2.3,-0.4,,30 - 30,10.4,1.2,,0.47200000000000003,0.375,0.153,0.153,0.47700000000000004,0.369,0.384,0.13,,0.054000000000000006,0.294,0.079,0.027000000000000003,,,0.185,0.231,,84.0,,80.3,94.1,90.0,85.0,,,93.7,84.6,,1.6,,-1.4,-0.9,0.1,-6.3,,,-4.9,2.4,,2.2,,-7.3,8.4,3.8,-1.3,,,3.7,-0.1,,4.0,,2.1,1.4,-4.0,0.2,,,0.7,4.3,,2.73,,3.52,0.43,-4.52,0.51,,,0.32,1.66,,0.226,0.6459999999999999,0.457,0.425,0.816,0.7290000000000001,0.551,18.3,,112,90,116,106,127,151,111.0,1.17,94.0,98.0,175.0,115.0,108.0,64.0,97.0,91.0,115.0,89.0,14.0,21,0.11900000000000001,110.9,83,0.47200000000000003,176,0.165,0.28600000000000003,0.269,0.514,0.359,1.3
16578,2025,Yandy Diaz,TBR,33,98,394,436,113,76,19,1,17,50,60,34,3,61,4,4,0,10,3,0,0.287,181,99,57,6,1663,616,1047,10,0,0,0.078,0.14,0.56,0.346,0.47,0.816,0.183,0.3,0.0183,0.16899999999999998,0.537,0.294,0.061,0.172,0.055,0.0,0.351,13.2,64,13.0,-0.6,13.2,-10.2,17.4,1.8,$14.3,3.3,125,0.34,-8.07,8.41,9.46,0.97,1.04,,0,0.95,-0.62,0.507,93.7,0.225,84.6,0.098,89.4,0.052000000000000005,80.2,0.083,85.4,0.034,86.1,,,0.009000000000000001,,9.0,4.9,-4.1,-0.4,1.0,1.6,,1.07,1.31,-2.51,-0.42,0.7,2.86,,0.29,0.6609999999999999,0.456,0.741,0.9159999999999999,0.8540000000000001,0.447,0.5479999999999999,0.066,0.2,0.24,,0.107,0.035,,0.259,0.22,0.045,0.009000000000000001,0.004,0.08199999999999999,,,,94.0,,89.4,86.0,,93.9,84.7,79.5,80.1,47.3,85.4,,,-1.7,,0.4,-6.3,,-5.3,2.5,1.1,5.5,-0.7,-0.2,,,9.2,,5.0,3.2,,4.7,1.0,-5.3,-5.2,9.2,2.1,,,7.6,,-3.1,1.6,,0.7,1.2,1.2,-0.3,0.2,1.1,,,1.91,,-1.76,2.87,,0.16,0.34,1.68,-2.32,3.51,0.83,,,0.23199999999999998,0.642,0.455,0.691,0.903,0.8540000000000001,0.5429999999999999,18.7,-10.8,-0.1,,33 - 33,13.1,1.9,,0.297,0.415,0.28800000000000003,0.136,0.469,0.395,0.257,0.085,,0.052000000000000005,0.23800000000000002,0.113,0.03,,,0.268,0.215,,85.4,,79.9,93.3,89.1,84.9,,,94.0,84.4,,0.0,,2.1,-1.2,0.7,-6.2,,,-5.3,3.0,,0.7,,-7.0,8.2,3.6,1.7,,,3.5,-0.5,,1.5,,0.1,8.1,-3.5,1.4,,,0.9,2.1,,1.09,,0.16,2.06,-1.9,2.71,,,0.21,0.58,,0.252,0.638,0.456,0.735,0.895,0.8540000000000001,0.528,18.7,,117,94,63,110,116,115,104.0,0.87,130.0,75.0,146.0,72.0,119.0,120.0,87.0,90.0,123.0,93.2,5.8,35,0.10400000000000001,114.0,180,0.534,337,0.174,0.24100000000000002,0.297,0.493,0.368,1.8
